date,predicted_close,symbol
2025-07-14,4757.831148767817,ALKEM
2025-07-15,4754.622820045458,ALKEM
2025-07-16,4764.538168922127,ALKEM
2025-07-17,4768.892902268379,ALKEM
2025-07-18,4767.008408483764,ALKEM
2025-07-19,4767.725831273639,ALKEM
2025-07-20,4768.452234083072,ALKEM
2025-07-21,4767.2467152818335,ALKEM
2025-07-22,4769.2888150812005,ALKEM
2025-07-23,4769.980902463335,ALKEM
2025-07-24,4768.713507807274,ALKEM
2025-07-25,4769.218823714832,ALKEM
2025-07-26,4769.980902463335,ALKEM
2025-07-27,4770.1234102891285,ALKEM
2025-07-28,4768.775383662097,ALKEM
2025-07-29,4770.678453841921,ALKEM
2025-07-30,4769.980902463335,ALKEM
2025-07-31,4768.629509597143,ALKEM
2025-08-01,4770.678453841921,ALKEM
2025-08-02,4768.858375451282,ALKEM
2025-08-03,4768.13819318692,ALKEM
2025-08-04,4768.766546080056,ALKEM
2025-08-05,4768.993052115982,ALKEM
2025-08-06,4768.993052115982,ALKEM
2025-08-07,4768.993052115982,ALKEM
2025-08-08,4768.993052115982,ALKEM
2025-08-09,4768.993052115982,ALKEM
2025-08-10,4768.993052115982,ALKEM
2025-07-12,585.184774476115,AMBUJACEM
2025-07-13,582.1553628776979,AMBUJACEM
2025-07-14,580.541485585276,AMBUJACEM
2025-07-15,580.3890552140629,AMBUJACEM
2025-07-16,580.692567079484,AMBUJACEM
2025-07-17,581.0468806178408,AMBUJACEM
2025-07-18,581.0958184292654,AMBUJACEM
2025-07-19,581.1169710702426,AMBUJACEM
2025-07-20,581.1609306423917,AMBUJACEM
2025-07-21,581.1141820291522,AMBUJACEM
2025-07-22,581.1609306423917,AMBUJACEM
2025-07-23,581.1609306423917,AMBUJACEM
2025-07-24,581.1609306423917,AMBUJACEM
2025-07-25,581.1609306423917,AMBUJACEM
2025-07-26,581.1609306423917,AMBUJACEM
2025-07-27,581.1609306423917,AMBUJACEM
2025-07-28,581.1609306423917,AMBUJACEM
2025-07-29,581.1609306423917,AMBUJACEM
2025-07-30,581.1609306423917,AMBUJACEM
2025-07-31,581.1609306423917,AMBUJACEM
2025-08-01,581.1609306423917,AMBUJACEM
2025-08-02,581.1609306423917,AMBUJACEM
2025-08-03,581.1609306423917,AMBUJACEM
2025-08-04,581.1609306423917,AMBUJACEM
2025-08-05,581.1609306423917,AMBUJACEM
2025-08-06,581.1609306423917,AMBUJACEM
2025-08-07,581.1609306423917,AMBUJACEM
2025-08-08,581.1609306423917,AMBUJACEM
2025-08-09,581.1609306423917,AMBUJACEM
2025-08-10,581.1609306423917,AMBUJACEM
2025-07-12,1704.1977415259828,APLAPOLLO
2025-07-13,1698.2034305997822,APLAPOLLO
2025-07-14,1690.2985526552193,APLAPOLLO
2025-07-15,1674.4792796190634,APLAPOLLO
2025-07-16,1658.3008285367214,APLAPOLLO
2025-07-17,1638.1276394077354,APLAPOLLO
2025-07-18,1621.0756128489788,APLAPOLLO
2025-07-19,1601.2157417933831,APLAPOLLO
2025-07-20,1586.5818294792007,APLAPOLLO
2025-07-21,1575.8082130105283,APLAPOLLO
2025-07-22,1566.1835989817264,APLAPOLLO
2025-07-23,1558.031696286075,APLAPOLLO
2025-07-24,1553.421144881562,APLAPOLLO
2025-07-25,1546.232820889861,APLAPOLLO
2025-07-26,1536.8677203131892,APLAPOLLO
2025-07-27,1530.2561408806762,APLAPOLLO
2025-07-28,1525.802729214815,APLAPOLLO
2025-07-29,1521.2252062067744,APLAPOLLO
2025-07-30,1513.1018688667657,APLAPOLLO
2025-07-31,1497.1512260035868,APLAPOLLO
2025-08-01,1485.1664729627203,APLAPOLLO
2025-08-02,1477.6309437615787,APLAPOLLO
2025-08-03,1466.8715767960005,APLAPOLLO
2025-08-04,1453.3039943215874,APLAPOLLO
2025-08-05,1440.5468898078607,APLAPOLLO
2025-08-06,1429.194101937831,APLAPOLLO
2025-08-07,1419.6853187677004,APLAPOLLO
2025-08-08,1409.4448831762998,APLAPOLLO
2025-08-09,1402.1672680788606,APLAPOLLO
2025-08-10,1396.0310107899008,APLAPOLLO
2025-07-12,7198.269749836701,APOLLOHOSP
2025-07-13,7166.32661298603,APOLLOHOSP
2025-07-14,7148.498001914386,APOLLOHOSP
2025-07-15,7137.406777704039,APOLLOHOSP
2025-07-16,7115.344802430111,APOLLOHOSP
2025-07-17,7084.952273944017,APOLLOHOSP
2025-07-18,7062.4773361682655,APOLLOHOSP
2025-07-19,7011.694262703629,APOLLOHOSP
2025-07-20,6969.717632237447,APOLLOHOSP
2025-07-21,6947.255534761009,APOLLOHOSP
2025-07-22,6906.170748833987,APOLLOHOSP
2025-07-23,6882.880382268327,APOLLOHOSP
2025-07-24,6851.339798379446,APOLLOHOSP
2025-07-25,6819.455457914826,APOLLOHOSP
2025-07-26,6776.873553988246,APOLLOHOSP
2025-07-27,6755.633735619331,APOLLOHOSP
2025-07-28,6732.094519550954,APOLLOHOSP
2025-07-29,6718.34965588778,APOLLOHOSP
2025-07-30,6689.8605789076355,APOLLOHOSP
2025-07-31,6663.955572511784,APOLLOHOSP
2025-08-01,6600.158180277815,APOLLOHOSP
2025-08-02,6524.163399001587,APOLLOHOSP
2025-08-03,6503.694336336264,APOLLOHOSP
2025-08-04,6503.56240255712,APOLLOHOSP
2025-08-05,6503.993349285722,APOLLOHOSP
2025-08-06,6509.838924408278,APOLLOHOSP
2025-08-07,6513.0545490656095,APOLLOHOSP
2025-08-08,6514.93659198166,APOLLOHOSP
2025-08-09,6512.86397565875,APOLLOHOSP
2025-08-10,6512.891559706632,APOLLOHOSP
2025-07-12,457.150878271183,APOLLOTYRE
2025-07-13,457.040186602419,APOLLOTYRE
2025-07-14,456.92633171780494,APOLLOTYRE
2025-07-15,456.77105338475354,APOLLOTYRE
2025-07-16,456.4769242156873,APOLLOTYRE
2025-07-17,456.29805113385777,APOLLOTYRE
2025-07-18,455.48409910169164,APOLLOTYRE
2025-07-19,455.0011992534809,APOLLOTYRE
2025-07-20,454.7019646913616,APOLLOTYRE
2025-07-21,454.5224503147249,APOLLOTYRE
2025-07-22,453.56099074929074,APOLLOTYRE
2025-07-23,453.0279572483918,APOLLOTYRE
2025-07-24,452.91857939226367,APOLLOTYRE
2025-07-25,453.01118138808835,APOLLOTYRE
2025-07-26,453.1313592649263,APOLLOTYRE
2025-07-27,453.103427635908,APOLLOTYRE
2025-07-28,453.1227923319018,APOLLOTYRE
2025-07-29,453.1227923319018,APOLLOTYRE
2025-07-30,453.1227923319018,APOLLOTYRE
2025-07-31,453.1227923319018,APOLLOTYRE
2025-08-01,453.1227923319018,APOLLOTYRE
2025-08-02,453.0798534908216,APOLLOTYRE
2025-08-03,453.0798534908216,APOLLOTYRE
2025-08-04,453.0798534908216,APOLLOTYRE
2025-08-05,453.1113376342863,APOLLOTYRE
2025-08-06,453.1113376342863,APOLLOTYRE
2025-08-07,453.1113376342863,APOLLOTYRE
2025-08-08,453.1113376342863,APOLLOTYRE
2025-08-09,453.0642095578,APOLLOTYRE
2025-08-10,453.0642095578,APOLLOTYRE
2025-07-12,246.41030652892707,ASHOKLEY
2025-07-13,243.20355355022423,ASHOKLEY
2025-07-14,241.4747055358486,ASHOKLEY
2025-07-15,240.00974579573733,ASHOKLEY
2025-07-16,237.104015212649,ASHOKLEY
2025-07-17,235.75286933352416,ASHOKLEY
2025-07-18,235.54274761602875,ASHOKLEY
2025-07-19,235.15388670122405,ASHOKLEY
2025-07-20,235.20252821762142,ASHOKLEY
2025-07-21,234.9744658532558,ASHOKLEY
2025-07-22,234.85909442499923,ASHOKLEY
2025-07-23,234.4260123996533,ASHOKLEY
2025-07-24,233.66267138070046,ASHOKLEY
2025-07-25,233.04601177230296,ASHOKLEY
2025-07-26,232.53343972077502,ASHOKLEY
2025-07-27,231.63202179940018,ASHOKLEY
2025-07-28,230.39057656828106,ASHOKLEY
2025-07-29,229.36651761587248,ASHOKLEY
2025-07-30,227.66632385181603,ASHOKLEY
2025-07-31,226.5283160299035,ASHOKLEY
2025-08-01,225.35664914522172,ASHOKLEY
2025-08-02,224.66293119268929,ASHOKLEY
2025-08-03,224.3099641937412,ASHOKLEY
2025-08-04,224.13026334043658,ASHOKLEY
2025-08-05,223.85072725503395,ASHOKLEY
2025-08-06,223.72403558261223,ASHOKLEY
2025-08-07,223.52031816958058,ASHOKLEY
2025-08-08,223.2127074992419,ASHOKLEY
2025-08-09,222.74257700882367,ASHOKLEY
2025-08-10,222.67914762269453,ASHOKLEY
2025-07-12,2437.6964655876113,ASIANPAINT
2025-07-13,2442.0702301719007,ASIANPAINT
2025-07-14,2434.0594439024385,ASIANPAINT
2025-07-15,2427.8059658658294,ASIANPAINT
2025-07-16,2433.761916823474,ASIANPAINT
2025-07-17,2436.122509574941,ASIANPAINT
2025-07-18,2434.007678617554,ASIANPAINT
2025-07-19,2430.129863456168,ASIANPAINT
2025-07-20,2425.721460571784,ASIANPAINT
2025-07-21,2428.8264221542427,ASIANPAINT
2025-07-22,2435.147086940777,ASIANPAINT
2025-07-23,2433.8619825960996,ASIANPAINT
2025-07-24,2435.724419120416,ASIANPAINT
2025-07-25,2434.158466484126,ASIANPAINT
2025-07-26,2433.881680847307,ASIANPAINT
2025-07-27,2432.0165040470447,ASIANPAINT
2025-07-28,2431.133560674598,ASIANPAINT
2025-07-29,2431.8252318664213,ASIANPAINT
2025-07-30,2432.2887541768405,ASIANPAINT
2025-07-31,2432.2983195522274,ASIANPAINT
2025-08-01,2432.2563286624754,ASIANPAINT
2025-08-02,2432.3390011545507,ASIANPAINT
2025-08-03,2432.3465775804943,ASIANPAINT
2025-08-04,2432.5228559779985,ASIANPAINT
2025-08-05,2432.221519939747,ASIANPAINT
2025-08-06,2432.3380128445438,ASIANPAINT
2025-08-07,2432.2931933657933,ASIANPAINT
2025-08-08,2432.28561693985,ASIANPAINT
2025-08-09,2432.3302452108533,ASIANPAINT
2025-08-10,2432.32266878491,ASIANPAINT
2025-07-12,1475.7966632834946,ASTRAL
2025-07-13,1483.3362420480792,ASTRAL
2025-07-14,1486.2474737976013,ASTRAL
2025-07-15,1484.6988662702356,ASTRAL
2025-07-16,1485.0226760500968,ASTRAL
2025-07-17,1485.2744077938646,ASTRAL
2025-07-18,1484.9716029161616,ASTRAL
2025-07-19,1484.4919865905338,ASTRAL
2025-07-20,1484.5129609293613,ASTRAL
2025-07-21,1484.6066269362286,ASTRAL
2025-07-22,1484.6066269362286,ASTRAL
2025-07-23,1484.6066269362286,ASTRAL
2025-07-24,1484.6066269362286,ASTRAL
2025-07-25,1484.6066269362286,ASTRAL
2025-07-26,1484.6066269362286,ASTRAL
2025-07-27,1482.3928497270533,ASTRAL
2025-07-28,1482.6348439648518,ASTRAL
2025-07-29,1482.9968885506773,ASTRAL
2025-07-30,1482.9535963969606,ASTRAL
2025-07-31,1482.5886204170276,ASTRAL
2025-08-01,1482.283276445559,ASTRAL
2025-08-02,1482.435910726985,ASTRAL
2025-08-03,1482.463398150844,ASTRAL
2025-08-04,1482.463398150844,ASTRAL
2025-08-05,1482.463398150844,ASTRAL
2025-08-06,1482.463398150844,ASTRAL
2025-08-07,1482.463398150844,ASTRAL
2025-08-08,1482.463398150844,ASTRAL
2025-08-09,1482.463398150844,ASTRAL
2025-08-10,1482.463398150844,ASTRAL
2025-07-12,642.4162242127636,ATGL
2025-07-13,639.4148193417066,ATGL
2025-07-14,637.6555397218593,ATGL
2025-07-15,638.3831396457207,ATGL
2025-07-16,639.8842028981553,ATGL
2025-07-17,639.3878505282353,ATGL
2025-07-18,638.5666732760906,ATGL
2025-07-19,638.4158120139132,ATGL
2025-07-20,638.7144703953566,ATGL
2025-07-21,637.3302853009029,ATGL
2025-07-22,636.5571025261559,ATGL
2025-07-23,636.006781542219,ATGL
2025-07-24,629.8735081409288,ATGL
2025-07-25,625.1341076216743,ATGL
2025-07-26,618.4916583925881,ATGL
2025-07-27,613.9512349233167,ATGL
2025-07-28,608.8494693973619,ATGL
2025-07-29,598.3363364853541,ATGL
2025-07-30,589.8490560307456,ATGL
2025-07-31,586.6651048657963,ATGL
2025-08-01,584.0906519128765,ATGL
2025-08-02,577.7087754665909,ATGL
2025-08-03,575.3386162526425,ATGL
2025-08-04,575.0632229960538,ATGL
2025-08-05,574.8173982975416,ATGL
2025-08-06,572.0735505117235,ATGL
2025-08-07,566.2897247100412,ATGL
2025-08-08,560.5575730541641,ATGL
2025-08-09,555.6319847404916,ATGL
2025-08-10,553.7006621286316,ATGL
2025-07-12,819.8381794531028,AUBANK
2025-07-13,820.453053807052,AUBANK
2025-07-14,824.756393353967,AUBANK
2025-07-15,827.2871353272941,AUBANK
2025-07-16,828.6206611698753,AUBANK
2025-07-17,826.3486661584789,AUBANK
2025-07-18,824.7404252819783,AUBANK
2025-07-19,821.3141705580131,AUBANK
2025-07-20,818.7892282268516,AUBANK
2025-07-21,814.1821986662211,AUBANK
2025-07-22,812.5401233196724,AUBANK
2025-07-23,803.8227119374939,AUBANK
2025-07-24,791.8000216553219,AUBANK
2025-07-25,768.994618865761,AUBANK
2025-07-26,749.2403434649782,AUBANK
2025-07-27,731.9911740934357,AUBANK
2025-07-28,725.9107710837138,AUBANK
2025-07-29,721.1019873546803,AUBANK
2025-07-30,722.3222602629818,AUBANK
2025-07-31,723.8210451111663,AUBANK
2025-08-01,724.2873573891096,AUBANK
2025-08-02,724.6326450282015,AUBANK
2025-08-03,724.2660584724002,AUBANK
2025-08-04,725.0556205215806,AUBANK
2025-08-05,724.3891202743932,AUBANK
2025-08-06,724.7360780000864,AUBANK
2025-08-07,722.5196670188844,AUBANK
2025-08-08,720.5287051768572,AUBANK
2025-08-09,719.0290277959356,AUBANK
2025-08-10,716.7520154565941,AUBANK
2025-07-12,1126.185440912917,AUROPHARMA
2025-07-13,1128.3429305612194,AUROPHARMA
2025-07-14,1128.4437263020618,AUROPHARMA
2025-07-15,1127.6829686994738,AUROPHARMA
2025-07-16,1131.200536801546,AUROPHARMA
2025-07-17,1136.5896496166868,AUROPHARMA
2025-07-18,1137.4218216133454,AUROPHARMA
2025-07-19,1136.5332815930533,AUROPHARMA
2025-07-20,1135.017104267454,AUROPHARMA
2025-07-21,1133.9314651825446,AUROPHARMA
2025-07-22,1133.7431030635507,AUROPHARMA
2025-07-23,1135.1323104579005,AUROPHARMA
2025-07-24,1135.6966111501317,AUROPHARMA
2025-07-25,1135.6704543679682,AUROPHARMA
2025-07-26,1135.400639311221,AUROPHARMA
2025-07-27,1135.430065661392,AUROPHARMA
2025-07-28,1135.6192955431989,AUROPHARMA
2025-07-29,1135.678381622513,AUROPHARMA
2025-07-30,1135.4472346563314,AUROPHARMA
2025-07-31,1135.396970303715,AUROPHARMA
2025-08-01,1135.6192955431989,AUROPHARMA
2025-08-02,1135.3431259401405,AUROPHARMA
2025-08-03,1135.0095511748805,AUROPHARMA
2025-08-04,1135.1846321697649,AUROPHARMA
2025-08-05,1135.2870599688433,AUROPHARMA
2025-08-06,1135.3100305824637,AUROPHARMA
2025-08-07,1135.3100305824637,AUROPHARMA
2025-08-08,1135.3431259401405,AUROPHARMA
2025-08-09,1135.3431259401405,AUROPHARMA
2025-08-10,1135.3431259401405,AUROPHARMA
2025-07-12,1171.8337982770308,AXISBANK
2025-07-13,1171.0950088599668,AXISBANK
2025-07-14,1169.8683272101548,AXISBANK
2025-07-15,1167.9070945236992,AXISBANK
2025-07-16,1165.3075534005843,AXISBANK
2025-07-17,1163.0201940278212,AXISBANK
2025-07-18,1160.4049410470632,AXISBANK
2025-07-19,1156.563284640544,AXISBANK
